"151";"2012-09-02 12:02:29";"50432eb7052c4";"Opiuo";"Don't Hold Back ft. Syreneiscreamy + Russ Liquid";"http://www.addictech.com";"http://www.opiuo.com";NULL;"https://soundcloud.com/opiuo/dont-hold-back-ft";NULL
"152";"2012-09-02 15:22:37";"50435d9ecd4e0";"Phaeleh";"The Cold In You (feat. Soundmouse)";NULL;"http://soundcloud.com/phaeleh";NULL;"https://soundcloud.com/phaeleh/the-cold-in-you";NULL
"153";"2012-09-02 21:17:59";"5043b0e9091d8";"Die Antwoord";"Fok Julle Naaiers";NULL;"http://www.dieantwoord.com";NULL;NULL;"31730747"
"154";"2012-09-02 21:25:50";NULL;"Jay Z & Kanye West";"No church in the wild";NULL;NULL;NULL;NULL;"43051867"
"155";"2012-09-02 21:46:25";"5043b792b0c9d";"Slagsmålsklubben";"Sponsored by destiny";NULL;"http://smk.just.nu";NULL;NULL;"3514904"
"156";"2012-09-03 10:23:00";"504468e6d5d0c";"Flying Lotus";"Zodiac Shit";"http://warp.net";"http://flying-lotus.com";"wtjZOf0WmdE";NULL;NULL
"157";"2012-09-03 11:16:35";"5044757535cac";"KOAN Sound";"Sly Fox";"http://www.owsla.com/";"http://koansound.com/";NULL;"https://soundcloud.com/koan-sound/sly-fox";NULL
"158";"2012-09-03 12:38:27";"504488a470995";"Speech Debelle";"Studio Backpack Rap";"http://www.bigdada.com";"http://speechdebelle.com/";NULL;"https://soundcloud.com/bigdadasound/speech-debelle-studio-backpack";NULL
"159";"2012-09-03 12:43:02";"504489b76ef0a";"Long Arm";"Dummy";NULL;"http://soundcloud.com/long-arm";"oltQHYMIMuk";NULL;NULL
"160";"2012-09-03 20:41:01";"5044f9bf4af68";"JJ Doom";"Guv'nor";"http://lexrecords.com/";NULL;NULL;NULL;"48064033"
"161";"2012-09-04 13:12:39";"5045e22a3ba98";"TRZ (transformerz)";"Think about it";NULL;"http://soundcloud.com/trz-beats";NULL;"https://soundcloud.com/trz-beats/dirty-trz-think-about-it";NULL
"162";"2012-09-04 13:42:20";"5045e91da1deb";"Daisuke Tanabe";"Sigh";NULL;"http://soundcloud.com/daisuketanabe";"BQVjbUuXFkU";NULL;NULL
"163";"2012-09-04 13:45:28";"5045e9d9bda55";"Timber Timbre";"Creep On Creepin' On";"http://arts-crafts.ca";NULL;NULL;"https://soundcloud.com/arts-crafts/03-creep-on-creepin-on";NULL
"164";"2012-09-04 13:48:00";"5045ea72cee2b";"Nicolas Jaar";"Don't Break My Love";"http://www.csa.fm/clownandsunset";"http://www.nicolasjaar.net/";NULL;"https://soundcloud.com/clownandsunset/nicolas-jaar-dont-break-my";NULL
"165";"2012-09-04 13:58:52";"5045ecfdcca94";"Jill Scott";"Love Rain (Coffee Shop Mix feat. Mos Def)";"http://www.hiddenbeach.com/";NULL;NULL;"http://soundcloud.com/hiddenbeach/js-5-track14";NULL
"166";"2012-09-04 14:10:23";"5045efb029769";"Roman Flügel";"Song with Blue";NULL;"http://romanfluegel.de";"d58aCMDa_AU";NULL;NULL
"167";"2012-09-04 14:15:53";"5045f0faa69c8";"Bibio";"Lovers Carvings";"http://warp.net";NULL;"nWQXKJTlAQc";NULL;NULL
"168";"2012-09-04 19:59:35";"50464189658d5";"Brother Ali";"Uncle Sam Goddamn";"http://rhymesayers.com/";"http://brotherali.com/";NULL;"https://soundcloud.com/rhymesayers/brother-ali-uncle-sam-goddamn";NULL
"169";"2012-09-06 13:41:27";"50488bea04216";"Julia Holter & Nite Jewel";"What We See";NULL;"http://soundcloud.com/juliaholter";"wKchvpb_VPg";NULL;NULL
"170";"2012-09-06 14:30:01";"5048974a66b0f";"Boards Of Canada";"You Could Feel The Sky";NULL;"http://www.boardsofcanada.com/";"aFNq9bxm_-Q";NULL;NULL
"171";"2012-09-06 14:33:12";"50489809cd378";"Karlmarx";"Mists";"http://www.mpmsite.com";NULL;NULL;"http://soundcloud.com/olski/karlmarx-mists";NULL
"172";"2012-09-06 14:35:49";"504898a63dbf0";"Mount Kimbie";"Carbonated (Live recording - Daytrotter Session)";NULL;"http://www.mountkimbie.com";NULL;"https://soundcloud.com/mountkimbie/carbonated-daytrotter-session";NULL
"173";"2012-09-06 14:40:58";"504899dbacf74";"Jon Kennedy";"We Milk Life But Dress Smooth";NULL;"http://www.jonkennedy.co.uk/";"HUk79k686gI";NULL;NULL
"174";"2012-09-06 14:45:58";"50489b06c5d0a";"Gonjasufi";"Duet";"http://warp.net/";"http://www.sufisays.com/";NULL;"https://soundcloud.com/pindakaasdeluxe/gonjasufi-duet";NULL
"175";"2012-09-06 15:12:40";"5048a2bab8c3b";"Pilooski";"AAA";NULL;"http://soundcloud.com/pilooski";NULL;"https://soundcloud.com/babichik/pilooski-aaa";NULL
"176";"2012-09-06 15:52:50";"5048aab41bd11";"Baths";"Lovely Bloodflow";"http://www.anticon.com";"http://www.bathsmusic.com";NULL;NULL;"14396311"
"177";"2012-09-06 17:37:08";"5048c325eb893";"Sayag Jazz Machine";"Distante Ya";NULL;"http://www.sayagjazzmachine.fr";"_k3nd33eODY";NULL;NULL
"178";"2012-09-06 17:41:10";"5048c41811319";"Curren$y";"Address (feat. Stalley)";NULL;"http://www.currensyspitta.com";NULL;NULL;"10242287"
"179";"2012-09-06 17:47:55";"5048c5ac40d23";"Joe Kickass ft. O.S.T.R.";"Copycats (Prod. by Killing Skills & O.S.T.R.)";NULL;"http://www.joekickass.nl";NULL;"http://soundcloud.com/killingskills/joe-kickass-ft-o-s-t-r";NULL
"180";"2012-09-06 18:23:30";"5048ce0314cb7";"James Vincent McMorrow";"Breaking Hearts";NULL;"http://www.jamesvmcmorrow.com";NULL;"http://soundcloud.com/jvmcmorrow/04-breaking-hearts";NULL
"181";"2012-09-06 18:25:12";"5048ce68f3ffa";"Mighty Oaks";"Driftwood Seat";NULL;"http://www.mightyoaksmusic.com";NULL;"http://soundcloud.com/mightyoaksmusic/driftwood-seat";NULL
"182";"2012-09-06 18:33:30";"5048d05ae6d3d";"HaHaHa";"HaHaHa vs Raksha - Running";"http://mixedbizness.co.uk";"http://soundcloud.com/hahaha";NULL;"http://soundcloud.com/hahaha/hahaha-vs-raksha-running-free-download";NULL
"183";"2012-09-06 18:39:48";"5048d1d60e5be";"DELS";"Capsize";"http://www.bigdada.com/";NULL;NULL;NULL;"26859419"
"184";"2012-09-06 18:52:09";"5048d4bad642c";"The Four Owls";"Three Hits To The Dome";NULL;"http://www.facebook.com/pages/The-Four-Owls/179494935469488";"cxfE8KxAKJk";NULL;NULL
"185";"2012-09-06 19:10:22";"5048d900743de";"Foreign Beggars Ft Dr Syntax";"Glacial";NULL;"http://www.foreignbeggars.com";"Z0dhn42i1xI";NULL;NULL
"186";"2012-09-06 19:29:37";"5048dd8236e66";"Busdriver";"Split Seconds (Between Nannies and Swamis) - prod. by Nosaj Thing";NULL;"http://busdriverse.com";NULL;"http://soundcloud.com/busdriver-of-project-b/split-seconds-between-nannies";NULL
"187";"2012-09-06 19:56:59";"5048e3ec39f6b";"Ellie Goulding";"Your Song (Blackmill Remix)";NULL;"http://soundcloud.com/blackmill";NULL;"http://soundcloud.com/blackmill/ellie-goulding-your-song-blackmill-dubstep-remix";NULL
"188";"2012-09-06 20:03:50";"5048e5874f053";"Samiyam";"Bedtime";"http://www.brainfeedersite.com/";"http://www.myspace.com/samiyambeats";"j6OnubxxuF8";NULL;NULL
"189";"2012-09-06 20:18:44";"5048e9053a462";"Le Klub des 7";"Le Parapluie";NULL;"http://www.klub-des7.fr/";NULL;"http://soundcloud.com/foodzik/le-klub-des-7-le-parapluie";NULL
"190";"2012-09-06 20:39:03";"5048ee949eefd";"Sprutbass";"Softness (Sprutbass Mix)";"http://xn--ddpop-vua.no/";"http://soundcloud.com/sprutbass";NULL;"http://soundcloud.com/sprutbass/softness-sprutbass-mix";NULL
"191";"2012-09-06 20:40:54";"5048eeb4773b7";"Virtual Boy";"Thrust";"http://www.alphapuprecords.com";"http://www.wearevirtualboy.com/";NULL;"http://soundcloud.com/virtualboy/thrust";NULL
"192";"2012-09-06 20:53:17";"5048f11dca27d";"Gold Panda";"4";NULL;"http://www.iamgoldpanda.com";NULL;"http://soundcloud.com/flytimesdaily/gold-panda-4";NULL
"193";"2012-09-06 22:05:00";"504901ee66ee1";"The Sound Providers";"5 Minutes";NULL;"http://www.thesoundproviders.com";"k4UyWKmGf0A";NULL;NULL
"194";"2012-09-06 22:06:00";"50490229207f0";"Mr.Troy";"Feel It";NULL;"http://soundcloud.com/mr-troy";NULL;"http://soundcloud.com/mr-troy/feel-it";NULL
"195";"2012-09-07 14:08:03";"5049e3a48d840";"Long Arm";"Sashi Exclusive Mix";"http://www.projectmooncircle.com";"http://soundcloud.com/long-arm";NULL;"http://soundcloud.com/sunlike/long-arm-sashi-exclusive-mix";NULL
"196";"2012-09-07 14:09:52";"5049e41129d29";"HOOSKY";"Rush Hour";"http://www.nowadaysrecords.com/";"http://soundcloud.com/hoosky";NULL;"http://soundcloud.com/hoosky/hoosky-rush-hour";NULL
"197";"2012-09-07 14:22:40";"5049e7114a625";"alt-J";"Something Good";"http://www.infectiousmusicuk.com/";"http://altjband.com/";NULL;"http://soundcloud.com/alt-j/something-good-alt-j";NULL
"198";"2012-09-07 16:03:15";"5049fea36cd08";"Django Django";"WOR";"http://thebonjourbranch.com";"http://www.djangodjango.co.uk";NULL;"http://soundcloud.com/the-bonjour-branch/django-django-wor";NULL
"199";"2012-09-07 16:34:42";"504a0602b418a";"Little Dragon";"Ritual Union";NULL;"http://little-dragon.net";NULL;"http://soundcloud.com/littledragon/ritual-union";NULL
"200";"2012-09-07 16:38:22";"504a06df7f129";"Iron and Wine";"Naked As We Came";NULL;"http://www.ironandwine.com";NULL;"http://soundcloud.com/ironandwine/naked-as-we-came";NULL
"201";"2012-09-07 16:41:03";"504a077fe3b58";"Jamie Lidell";"Multiply";NULL;NULL;"fkqIsSTWSsc";NULL;NULL
"202";"2012-09-07 16:43:32";"504a081572183";"Phantogram";"When I'm Small";"http://www.barsuk.com/";"http://www.myspace.com/phantogram";NULL;"http://soundcloud.com/barsuk-records/phantogram-when-im-small";NULL
"203";"2012-09-07 16:50:35";"504a09bce8055";"The Knife";"Neon";"http://www.brillerecords.com/";"http://theknife.net/";NULL;"http://soundcloud.com/brille-records/01-neon";NULL
"204";"2012-09-07 17:11:26";"504a0e9f6714d";"Peter Nalitch";"Guitar";NULL;"http://www.peternalitch.ru";"AOzkN8dHnjk";NULL;NULL
"205";"2012-09-07 17:27:36";"504a12691e0ae";"M83";"Midnight City";NULL;"http://ilovem83.com/";NULL;"http://soundcloud.com/m83/midnight-city";NULL
"206";"2012-09-07 17:48:41";"504a1759f2bbd";"Moderat";"A New Error (BPC200)";"http://www.bpitchcontrol.de";"http://moderat.fm";NULL;"http://soundcloud.com/bpitch-control/moderat-a-new-error";NULL
"207";"2012-09-07 17:54:44";"504a18c4adad6";"John Talabot";"Destiny feat. Pional";NULL;"http://soundcloud.com/john-talabot";NULL;"http://soundcloud.com/john-talabot/destiny-feat-pional";NULL
"208";"2012-09-07 18:03:58";"504a1aeee23c9";"Future Islands";"Balance";"http://www.thrilljockey.com/";"http://future-islands.com/";NULL;"https://soundcloud.com/thrilljockey/future-islands-balance";NULL
"209";"2012-09-07 18:07:09";"504a1bad72478";"Frankie Rose";"Know Me";"http://www.slumberlandrecords.com/";"http://www.missfrankierose.com/";NULL;"https://soundcloud.com/slumberland-records/frankie-rose-know-me";NULL
"210";"2012-09-08 09:34:59";"504af5258231b";"Oisima";"Trying to remember feat adam page";NULL;"http://soundcloud.com/oisima";NULL;"https://soundcloud.com/oisima/the-reprise-feat-adam-page";NULL
"211";"2012-09-08 16:07:41";"504b512e102fb";"Kollektiv Turmstrasse";"Schwindelig";NULL;"http://soundcloud.com/kollektivturmstrasse";"y_vKJZSyFvA";NULL;NULL
"212";"2012-09-08 22:01:52";"504ba43190ca1";"Nathan Fake";"You Are Here (Four Tet Remix)";NULL;"http://www.fourtet.net/";"BEvpWkbmFFI";NULL;NULL
"213";"2012-09-08 22:08:20";"504ba5b621784";"Flight Facilities";"Crave You ft. Giselle";NULL;"http://www.flightfacilities.com/";NULL;"https://soundcloud.com/flightfacilities/flight-facilities-crave-you-ft-giselle-radio-edit";NULL
"214";"2012-09-08 22:16:36";"504ba7a4e1ae1";"Flight Facilities";"With You feat. Grovesnor";"http://futureclassic.com.au";"http://www.flightfacilities.com/";NULL;"https://soundcloud.com/flightfacilities/with-you-feat-grovesnor";NULL
"215";"2012-09-08 22:22:27";"504ba904dfb16";"Bibio";"Fire Ant";"http://warp.net/";"http://www.myspace.com/mrbibio";"_Ui2vo9S7wo";NULL;NULL
"216";"2012-09-08 22:27:40";"504baa3d4fc7f";"Flume";"Sleepless ft. Jezzabell Doran";NULL;"http://soundcloud.com/flume-1";NULL;"https://soundcloud.com/flume-1/sleepless";NULL
"217";"2012-09-08 22:39:10";"504bacef9caf4";"Die Antwoord";"I Fink U Freeky";NULL;"http://dieantwoord.com/";"8Uee_mcxvrw";NULL;NULL
"218";"2012-09-08 22:43:25";"504badf241162";"Ichiro";"Swallow Swallow";NULL;"http://www.facebook.com/pages/Ichiro_/192073244147242";"6vpqRoujvaA";NULL;NULL
"219";"2012-09-08 22:47:24";"504baedcd278f";"Chet Faker";"Terms and Conditions";NULL;"http://www.chetfaker.com/";NULL;"https://soundcloud.com/chet-faker/terms-and-conditions";NULL
"220";"2012-09-08 22:55:23";"504bb0bc1893d";"Mumford & Sons";"Little Lion Man (Monkey Safari Remix)";NULL;"http://soundcloud.com/monkey-safari";NULL;"https://soundcloud.com/monkey-safari/monkey-safari-little-lion-man";NULL
"221";"2012-09-08 22:58:01";"504bb159be9a5";"80kidz";"Arab Hertz Club";"http://www.kidzrec.com";"http://www.myspace.com/80kidz";NULL;"https://soundcloud.com/zomgchriss/80kidz-arab-hertz-club";NULL
"222";"2012-09-08 23:11:48";"504bb4964a37a";"Danger Doom";"Benzie Box Ft. Cee-Lo";NULL;"http://metalfacedoom.com/";"vq8hrg4rO2g";NULL;NULL
"223";"2012-09-08 23:19:51";"504bc563aed80";"The Tallest Man on Earth";"Love Is All";"http://www.gravitation.nu/";"http://www.thetallestmanonearth.com/";"rvWstzEUTfU";NULL;NULL
"224";"2012-09-08 23:24:12";"504bc5ce8c679";"Edward Sharpe and the Magnetic Zeros";"40 Day Dream";NULL;"http://edwardsharpeandthemagneticzeros.com/";NULL;"https://soundcloud.com/edward-sharpe-mag-zeros/40-day-dream";NULL
"225";"2012-09-08 23:32:46";"504bb9a05141f";"Elaquent";"Montreal Poutine";NULL;"http://elaquent.bandcamp.com/";"B6VlS0TstC0";NULL;NULL
"226";"2012-09-08 23:49:17";"504bbd5e356d5";"Baths";"Aminals";"http://www.anticon.com/";"http://www.bathsmusic.com/";"dHvWURUzj3Q";NULL;NULL
"227";"2012-09-08 23:54:34";"504bbe9b31e97";"Mr.Troy";"If I Ever Lose This";NULL;"http://soundcloud.com/mr-troy";NULL;"https://soundcloud.com/mr-troy/if-i-ever-lose-this";NULL
"228";"2012-09-08 23:59:19";"504bbfb87c217";"Ta-ku";"Hey Justin";NULL;"http://ta-ku.me";NULL;"https://soundcloud.com/takugotbeats/hey-justin-re-twerk-ep-giving";NULL
"229";"2012-09-09 00:39:53";"504bc93a3eb6e";"Tobi Frank";"Motion";NULL;"http://soundcloud.com/tobi-frank";NULL;"https://soundcloud.com/tobi-frank/tobi-frank-motion";NULL
"230";"2012-09-09 01:18:52";"504bd25d76cd2";"Charles Mingus";"Moanin'";"http://atlanticrecords.com/";"http://mingusmingusmingus.com/";"0HNZzjCj6Ac";NULL;NULL
"231";"2012-09-09 01:24:38";"504bd3b6bfba7";"Martina Topley Bird";"Baby Blue";"http://www.independiente.co.uk/";"http://www.martinatopleybird.com/";NULL;"https://soundcloud.com/independiente/martina-topley-bird-baby-blue";NULL
"232";"2012-09-09 11:27:08";"504c60ecaf11b";"C2C";"Delta";"http://www.onandon-records.com/";NULL;"-IO0FZIotRI";NULL;NULL
"233";"2012-09-09 14:53:24";"504c9144d998c";"Immortal Technique";"Rich Man's World (1%)";"http://www.viperrecordings.co.uk";NULL;"E2NETSIzFr8";NULL;NULL
"234";"2012-09-09 14:59:38";"504c92bd5e68f";"Pantha du Prince";"Lay in a Shimmer";NULL;"http://www.panthaduprince.com/";"8QL9CbikWNw";NULL;NULL
"235";"2012-09-09 17:56:05";"504cbc16a79d1";"Major Lazer";"Get Free (feat. Amber of Dirty Projectors)";NULL;"http://majorlazer.com/";NULL;"https://soundcloud.com/majorlazer/get-free-feat-amber-of-dirty-1";NULL
"236";"2012-09-09 18:10:34";"504cbf7f2b58f";"Lianne La Havas";"Forget (Shlohmo Remix)";NULL;"http://soundcloud.com/shlohmo";"-UKY91umpdo";NULL;NULL
"237";"2012-09-09 18:16:33";"504cc0e2026ce";"Graciela Maria";"Nothing Safe";"http://www.projectmooncircle.com/";"http://www.gracielamaria.com/";NULL;"https://soundcloud.com/gracielamaria/nothing-safe";NULL
"238";"2012-09-09 18:34:39";"504cc51f863ef";"Lykke Li";"After Laughter (Poirot Rework)";NULL;NULL;"p0nJ8Tcgaog";NULL;NULL
"239";"2012-09-09 18:47:02";"504cc830b4f08";"Wendy Rene";"After Laughter";NULL;NULL;"ev7NMv7j6tI";NULL;NULL
"240";"2012-09-09 21:22:36";"504cec7d3b708";"Django Django";"Default";NULL;"http://www.djangodjango.co.uk/";NULL;"https://soundcloud.com/djangodjango/django-django-default";NULL
"241";"2012-09-10 01:12:27";"504d225c1471c";"Jareth";"The Cause and the Cure (Feat. Chemo)";NULL;"http://soundcloud.com/jarethonline";NULL;"https://soundcloud.com/jarethonline/15-the-cause-and-the-cure-feat";NULL
"242";"2012-09-10 19:16:20";"504e2065ea0f1";"anenon";"After the Shadows";"http://www.nonprojects.net";"http://soundcloud.com/anenon";NULL;"http://soundcloud.com/anenon/after-the-shadows";NULL
"243";"2012-09-10 20:58:43";"504e386423d0a";"Mux Mool";"Skulltaste";NULL;"http://soundcloud.com/muxmool";NULL;"http://soundcloud.com/muxmool/skulltaste";NULL
"244";"2012-09-10 23:31:45";"504e5c418a9c9";"Jessie Ware";"Sweet Talk (Saux Remix)";NULL;"http://soundcloud.com/saux";NULL;"http://soundcloud.com/saux/jessie-ware-sweet-talk-remix";NULL
"245";"2012-09-11 17:51:57";"504f5e1e24164";"Max Cooper";"Harmonisch Serie";NULL;"http://soundcloud.com/max-cooper";"yKKTVocXxso";NULL;NULL
"246";"2012-09-12 13:53:57";"505077d671539";"Boards of Canada";"Music is Math";NULL;"http://www.boardsofcanada.com/";"n0P1JsMTWc0";NULL;NULL
"247";"2012-09-12 13:57:25";"505078a678bce";"Same People";"Gasoline Featuring Marissa Knight";NULL;NULL;NULL;"http://soundcloud.com/xtrabouix/same-people-gasoline-featuring";NULL
"248";"2012-09-12 14:01:32";"505079c4bbfa5";"Aphex Twin";"Bbydhyonchord";"http://warp.net/";"http://www.drukqs.net/";"I6Poz5Ebzng";NULL;NULL
"249";"2012-09-12 14:05:25";"50507a86aed98";"John Roberts";"Pruned";"http://www.dial-rec.de/";"http://www.myspace.com/jrplaysthehits";"rvOkBPZzzcs";NULL;NULL
"250";"2012-09-12 14:11:03";"50507bd84c38a";"Dela";"I Will (Feat Kemizt)";NULL;"http://dela.bandcamp.com/";"lf7J9TfEIk0";NULL;NULL
"251";"2012-09-12 14:54:52";"5050861c8f95e";"Jaylib";"The Heist";"http://www.stonesthrow.com/";NULL;"XuVCHQjsQ0g";NULL;NULL
"252";"2012-09-12 16:14:08";"505098b0dd693";"Chromatics";"Lady";"http://vivaitalians.blogspot.de/";"http://www.myspace.com/chromatics";"tbx8qRg6tPE";NULL;NULL
"253";"2012-09-12 16:30:29";"50509c8664908";"Bobby Womack";"If There Wasn't Something There";NULL;"http://bobbywomack.com";"4AXU1oz2Zr0";NULL;NULL
"254";"2012-09-12 16:44:31";"50509fd099c44";"The Books";"Smells like content";"http://www.tomlab.com";"http://www.thebooksmusic.com";"ZHNArEfBKdc";NULL;NULL
"255";"2012-09-12 16:47:22";"5050a2bc5297f";"Der Dritte Raum";"Swing Bop (Acid Pauli Remix)";NULL;"http://www.acidpauli.de";NULL;"http://soundcloud.com/mystic-room-garden/der-dritte-raum-swing-bop-acid";NULL
"256";"2012-09-12 16:52:57";"5050a1c99ce77";"Múm";"We Have A Map Of The Piano";"http://fbits.ru";"http://mum.is";"gDb8hduT584";NULL;NULL
"257";"2012-09-12 17:01:34";"5050a3cf7a18b";"Superpoze";"The Iceland Sound";NULL;"http://superpoze.bandcamp.com/";NULL;"http://soundcloud.com/superpoze/the-iceland-sound";NULL
"258";"2012-09-12 17:04:12";"5050a46cc9a8b";"Dosh";"Um, Circles And Squares";"http://www.anticon.com/";"http://www.doshfamily.com/";"qJhWxvSsJAE";NULL;NULL
"259";"2012-09-12 17:08:35";"5050a574d468f";"vOPhoniQ";"Mushroom (Original Mix)";"http://dawn-records.blogspot.de";"http://soundcloud.com/vophoniq";NULL;"http://soundcloud.com/dawnrecords/2-vophoniq-mushroom-original";NULL
"260";"2012-09-12 17:21:48";"5050a88d47ac0";"Wermonster";"Blind Stars Are Louder (feat. Farfetched, Tob1 & Nobody Cares)";NULL;"http://www.wermonster.com/";"fZ-LKYKgdAA";NULL;NULL
"261";"2012-09-12 17:23:33";"5050a8f6083fc";"Dominik Eulberg";"Der Tanz der Gluehwuermchen (Rone Remix) [Traum 145]";NULL;"http://soundcloud.com/rone-music";NULL;"http://soundcloud.com/rone-music/dominik-eulberg-der-tanz-der";NULL
"262";"2012-09-12 20:13:42";"5050d0d76453e";"Edward Sharpe & The Magnetic Zeros";"Home (RAC Mix)";"http://www.vagrant.com/";"http://rac.fm/";NULL;"http://soundcloud.com/rac/edward-sharpe-home-rac-mix";NULL
"263";"2012-09-12 22:00:35";"5050e9e3ecbe9";"JK Soul";"Battle of Life (Gramatik Remix)";NULL;"http://soundcloud.com/gramatik";"xzbXioD9yZU";NULL;NULL
"264";"2012-09-12 22:08:17";"5050ebb2110f8";"GRiZ";"The Future Is Now";NULL;"http://soundcloud.com/griz";NULL;"http://soundcloud.com/griz/the-future-is-now";NULL
"265";"2012-09-12 22:13:03";"5050eccfd3024";"Michal Menert";"Sun/Shadow (Derek VanScoten remix)";NULL;"http://soundcloud.com/dvsmusic";NULL;"http://soundcloud.com/dvsmusic/menrt_sunshadow_dvsremix";NULL
"266";"2012-09-13 00:23:56";"50510b7d3a24b";"Amadou & Mariam";"Sabali (Miike Snow Remix)";NULL;"http://www.miikesnow.com/";"1iLEsi_gD6E";NULL;NULL
"267";"2012-09-13 07:58:41";"505176127b8a3";"Asura";"Manzanita";"http://www.nonprojects.net/";NULL;"9iuJQlP0NHE";NULL;NULL
"268";"2012-09-13 09:58:59";"50519244bc948";"Bon Iver";"Wash (Kratos Himself Remix)";NULL;"http://kratoshimself.com/";NULL;"http://soundcloud.com/kratoshimself/bon-iver-wash-kratos-himself";NULL
"269";"2012-09-13 10:06:59";"505194241867c";"Miike Snow";"Black Tin Box";NULL;"http://www.miikesnow.com/";NULL;"http://soundcloud.com/miikesnow/black-tin-box";NULL
"270";"2012-09-13 10:25:08";"505198663925c";"Isaac Delusion";"Midnight Sun";"http://www.crackirecords.com/";"http://www.facebook.com/IsaacDelusion";NULL;"http://soundcloud.com/crackirecords/isaac-delusion_midnight-sun";NULL
"271";"2012-09-13 10:41:09";"50519c26e9724";"Hot Sugar";"#MindControl";NULL;"http://www.hotsugar.biz";NULL;"http://soundcloud.com/hotsugar/mindcontrol";NULL
"272";"2012-09-13 11:34:04";"5051a88dca02d";"Theophilus London ft. Sara Quin";"Why Even Try (RAC Mix)";NULL;"http://rac.fm/";NULL;"http://soundcloud.com/rac/theophilus-london-why-even-try";NULL
